FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,dd/MM/yyyy HH:mm:ss.nnn
StartTime,30/01/2025 15:52:30.231
TimeFormat,Absolute
TimeSource,PC

DEVICE_INFO
Port,COM 5
BaseSerial,2615-1218
Address,417
ModelName,G-Link 2G
SerialNumber,2313--1431697296
FirmwareVersion,6.03

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,10Hz,,,tick,tick,,
ch1,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=236 [offset]=2028,G,G,Node Commander v2.17.0,
ch2,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=237 [offset]=1993,G,G,Node Commander v2.17.0,
ch3,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=234 [offset]=2017,G,G,Node Commander v2.17.0,
Base RSSI,Signal Strength,10Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch1,ch2,ch3,Base RSSI
30/01/2025 15:52:37.231,70,-0.3347457627,-0.2067510549,-1.166666667,-62
30/01/2025 15:52:37.330,71,-0.3305084746,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:37.431,72,-0.3305084746,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:37.531,73,-0.313559322,-0.223628692,-1.175213675,-63
30/01/2025 15:52:37.631,74,-0.3050847458,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:37.731,75,-0.3177966102,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:37.931,77,-0.3347457627,-0.2067510549,-1.170940171,-63
30/01/2025 15:52:38.031,78,-0.3305084746,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:38.131,79,-0.3262711864,-0.2151898734,-1.153846154,-63
30/01/2025 15:52:38.231,80,-0.3093220339,-0.223628692,-1.166666667,-63
30/01/2025 15:52:38.430,82,-0.3305084746,-0.2194092827,-1.170940171,-62
30/01/2025 15:52:38.531,83,-0.343220339,-0.2067510549,-1.162393162,-62
30/01/2025 15:52:38.631,84,-0.3262711864,-0.2109704641,-1.153846154,-61
30/01/2025 15:52:38.731,85,-0.3389830508,-0.2109704641,-1.162393162,-61
30/01/2025 15:52:38.831,86,-0.3177966102,-0.2109704641,-1.170940171,-62
30/01/2025 15:52:38.930,87,-0.313559322,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:39.031,88,-0.3262711864,-0.2067510549,-1.179487179,-63
30/01/2025 15:52:39.131,89,-0.3008474576,-0.2194092827,-1.175213675,-63
30/01/2025 15:52:39.231,90,-0.313559322,-0.2151898734,-1.170940171,-62
30/01/2025 15:52:39.331,91,-0.3177966102,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:39.430,92,-0.3262711864,-0.2151898734,-1.162393162,-62
30/01/2025 15:52:39.531,93,-0.3262711864,-0.2109704641,-1.153846154,-63
30/01/2025 15:52:39.631,94,-0.3177966102,-0.2151898734,-1.162393162,-63
30/01/2025 15:52:39.731,95,-0.3305084746,-0.2067510549,-1.145299145,-62
30/01/2025 15:52:39.831,96,-0.3050847458,-0.2109704641,-1.175213675,-61
30/01/2025 15:52:39.930,97,-0.3093220339,-0.2109704641,-1.162393162,-62
30/01/2025 15:52:40.031,98,-0.3262711864,-0.2067510549,-1.158119658,-63
30/01/2025 15:52:40.131,99,-0.3347457627,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:40.231,100,-0.3347457627,-0.2109704641,-1.183760684,-62
30/01/2025 15:52:40.331,101,-0.3177966102,-0.2151898734,-1.179487179,-62
30/01/2025 15:52:40.430,102,-0.3262711864,-0.2151898734,-1.175213675,-62
30/01/2025 15:52:40.531,103,-0.3347457627,-0.2067510549,-1.162393162,-62
30/01/2025 15:52:40.631,104,-0.3262711864,-0.223628692,-1.158119658,-61
30/01/2025 15:52:40.731,105,-0.3347457627,-0.2151898734,-1.170940171,-62
30/01/2025 15:52:40.831,106,-0.3347457627,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:40.930,107,-0.3305084746,-0.2067510549,-1.162393162,-62
30/01/2025 15:52:41.031,108,-0.3093220339,-0.2109704641,-1.153846154,-62
30/01/2025 15:52:41.131,109,-0.313559322,-0.223628692,-1.162393162,-62
30/01/2025 15:52:41.231,110,-0.3262711864,-0.223628692,-1.175213675,-63
30/01/2025 15:52:41.331,111,-0.3220338983,-0.223628692,-1.162393162,-62
30/01/2025 15:52:41.430,112,-0.3305084746,-0.2025316456,-1.153846154,-63
30/01/2025 15:52:41.531,113,-0.3177966102,-0.2067510549,-1.162393162,-63
30/01/2025 15:52:41.631,114,-0.3050847458,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:41.731,115,-0.3050847458,-0.2067510549,-1.166666667,-63
30/01/2025 15:52:41.831,116,-0.3093220339,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:42.031,118,-0.313559322,-0.2067510549,-1.183760684,-63
30/01/2025 15:52:42.131,119,-0.313559322,-0.2109704641,-1.188034188,-63
30/01/2025 15:52:42.231,120,-0.3262711864,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:42.331,121,-0.3262711864,-0.2151898734,-1.162393162,-63
30/01/2025 15:52:42.531,123,-0.3093220339,-0.2151898734,-1.158119658,-63
30/01/2025 15:52:42.631,124,-0.3093220339,-0.2025316456,-1.14957265,-63
30/01/2025 15:52:42.731,125,-0.3093220339,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:42.831,126,-0.3220338983,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:43.031,128,-0.3347457627,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:43.131,129,-0.3262711864,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:43.231,130,-0.3305084746,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:43.331,131,-0.3008474576,-0.223628692,-1.166666667,-62
30/01/2025 15:52:43.430,132,-0.313559322,-0.2109704641,-1.179487179,-63
30/01/2025 15:52:43.531,133,-0.313559322,-0.2194092827,-1.166666667,-63
30/01/2025 15:52:43.631,134,-0.3177966102,-0.2194092827,-1.175213675,-63
30/01/2025 15:52:43.731,135,-0.3305084746,-0.223628692,-1.153846154,-63
30/01/2025 15:52:43.831,136,-0.3050847458,-0.2109704641,-1.158119658,-63
30/01/2025 15:52:43.930,137,-0.313559322,-0.2194092827,-1.158119658,-63
30/01/2025 15:52:44.031,138,-0.3093220339,-0.223628692,-1.170940171,-63
30/01/2025 15:52:44.131,139,-0.3220338983,-0.2194092827,-1.162393162,-63
30/01/2025 15:52:44.231,140,-0.3305084746,-0.2025316456,-1.158119658,-63
30/01/2025 15:52:44.331,141,-0.3262711864,-0.2194092827,-1.170940171,-63
30/01/2025 15:52:44.430,142,-0.313559322,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:44.531,143,-0.3177966102,-0.2151898734,-1.158119658,-63
30/01/2025 15:52:44.631,144,-0.3093220339,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:44.731,145,-0.3177966102,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:44.831,146,-0.3093220339,-0.223628692,-1.183760684,-63
30/01/2025 15:52:44.930,147,-0.3262711864,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:45.031,148,-0.3050847458,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:45.131,149,-0.3093220339,-0.223628692,-1.158119658,-63
30/01/2025 15:52:45.231,150,-0.3220338983,-0.2194092827,-1.162393162,-63
30/01/2025 15:52:45.331,151,-0.3262711864,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:45.430,152,-0.3262711864,-0.2151898734,-1.14957265,-62
30/01/2025 15:52:45.531,153,-0.3177966102,-0.2194092827,-1.162393162,-62
30/01/2025 15:52:45.631,154,-0.313559322,-0.2151898734,-1.162393162,-62
30/01/2025 15:52:45.731,155,-0.3177966102,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:45.930,157,-0.3050847458,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:46.031,158,-0.3262711864,-0.2151898734,-1.162393162,-62
30/01/2025 15:52:46.131,159,-0.3220338983,-0.2151898734,-1.179487179,-63
30/01/2025 15:52:46.231,160,-0.313559322,-0.2067510549,-1.179487179,-63
30/01/2025 15:52:46.331,161,-0.3347457627,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:46.431,162,-0.3093220339,-0.2109704641,-1.170940171,-62
30/01/2025 15:52:46.531,163,-0.3177966102,-0.2194092827,-1.166666667,-62
30/01/2025 15:52:46.630,164,-0.3220338983,-0.2194092827,-1.162393162,-63
30/01/2025 15:52:46.731,165,-0.3347457627,-0.2067510549,-1.166666667,-62
30/01/2025 15:52:46.831,166,-0.3262711864,-0.2151898734,-1.153846154,-63
30/01/2025 15:52:46.931,167,-0.3262711864,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:47.031,168,-0.3262711864,-0.2151898734,-1.166666667,-62
30/01/2025 15:52:47.130,169,-0.3177966102,-0.2151898734,-1.179487179,-63
30/01/2025 15:52:47.231,170,-0.3177966102,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:47.331,171,-0.313559322,-0.2109704641,-1.153846154,-63
30/01/2025 15:52:47.431,172,-0.3262711864,-0.2151898734,-1.158119658,-63
30/01/2025 15:52:47.531,173,-0.3262711864,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:47.630,174,-0.3050847458,-0.2067510549,-1.175213675,-63
30/01/2025 15:52:47.731,175,-0.313559322,-0.2151898734,-1.179487179,-62
30/01/2025 15:52:47.831,176,-0.3262711864,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:48.130,179,-0.313559322,-0.2278481013,-1.166666667,-62
30/01/2025 15:52:48.231,180,-0.3262711864,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:48.331,181,-0.3177966102,-0.2194092827,-1.158119658,-63
30/01/2025 15:52:48.431,182,-0.3050847458,-0.2109704641,-1.158119658,-63
30/01/2025 15:52:48.630,184,-0.313559322,-0.2151898734,-1.153846154,-62
30/01/2025 15:52:48.731,185,-0.3347457627,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:48.831,186,-0.3093220339,-0.2067510549,-1.162393162,-63
30/01/2025 15:52:48.931,187,-0.313559322,-0.2067510549,-1.179487179,-62
30/01/2025 15:52:49.031,188,-0.3305084746,-0.2194092827,-1.175213675,-63
30/01/2025 15:52:49.130,189,-0.3093220339,-0.2151898734,-1.170940171,-62
30/01/2025 15:52:49.231,190,-0.3093220339,-0.2067510549,-1.158119658,-63
30/01/2025 15:52:49.331,191,-0.3347457627,-0.2025316456,-1.183760684,-62
30/01/2025 15:52:49.431,192,-0.3093220339,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:49.531,193,-0.3262711864,-0.2151898734,-1.166666667,-62
30/01/2025 15:52:49.630,194,-0.313559322,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:49.731,195,-0.3347457627,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:49.831,196,-0.3093220339,-0.2194092827,-1.175213675,-63
30/01/2025 15:52:49.931,197,-0.313559322,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:50.031,198,-0.3305084746,-0.2109704641,-1.14957265,-63
30/01/2025 15:52:50.130,199,-0.3262711864,-0.2151898734,-1.162393162,-62
30/01/2025 15:52:50.231,200,-0.313559322,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:50.331,201,-0.313559322,-0.2194092827,-1.170940171,-63
30/01/2025 15:52:50.431,202,-0.3305084746,-0.2067510549,-1.166666667,-63
30/01/2025 15:52:50.531,203,-0.3305084746,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:50.630,204,-0.3093220339,-0.2067510549,-1.183760684,-63
30/01/2025 15:52:50.731,205,-0.3177966102,-0.2151898734,-1.179487179,-63
30/01/2025 15:52:50.831,206,-0.3262711864,-0.2194092827,-1.166666667,-62
30/01/2025 15:52:50.931,207,-0.3093220339,-0.2067510549,-1.162393162,-63
30/01/2025 15:52:51.031,208,-0.3305084746,-0.2109704641,-1.179487179,-63
30/01/2025 15:52:51.130,209,-0.3050847458,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:51.231,210,-0.3177966102,-0.2151898734,-1.162393162,-63
30/01/2025 15:52:51.331,211,-0.3220338983,-0.2194092827,-1.153846154,-63
30/01/2025 15:52:51.431,212,-0.3093220339,-0.2067510549,-1.153846154,-63
30/01/2025 15:52:51.531,213,-0.3177966102,-0.2067510549,-1.166666667,-62
30/01/2025 15:52:51.630,214,-0.3262711864,-0.2194092827,-1.175213675,-63
30/01/2025 15:52:51.731,215,-0.3050847458,-0.2025316456,-1.170940171,-63
30/01/2025 15:52:51.831,216,-0.3093220339,-0.2194092827,-1.170940171,-63
30/01/2025 15:52:51.931,217,-0.3262711864,-0.2067510549,-1.183760684,-62
30/01/2025 15:52:52.031,218,-0.3093220339,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:52.130,219,-0.3305084746,-0.2194092827,-1.170940171,-63
30/01/2025 15:52:52.231,220,-0.3262711864,-0.2067510549,-1.158119658,-62
30/01/2025 15:52:52.331,221,-0.3305084746,-0.2151898734,-1.162393162,-63
30/01/2025 15:52:52.431,222,-0.313559322,-0.2151898734,-1.179487179,-63
30/01/2025 15:52:52.531,223,-0.3262711864,-0.2151898734,-1.166666667,-62
30/01/2025 15:52:52.731,225,-0.3093220339,-0.223628692,-1.162393162,-63
30/01/2025 15:52:52.831,226,-0.3305084746,-0.2025316456,-1.158119658,-63
30/01/2025 15:52:52.931,227,-0.313559322,-0.2194092827,-1.158119658,-63
30/01/2025 15:52:53.031,228,-0.3305084746,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:53.231,230,-0.3262711864,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:53.331,231,-0.3262711864,-0.2109704641,-1.166666667,-62
30/01/2025 15:52:53.431,232,-0.3093220339,-0.2067510549,-1.179487179,-63
30/01/2025 15:52:53.531,233,-0.3050847458,-0.2194092827,-1.170940171,-63
30/01/2025 15:52:53.630,234,-0.3389830508,-0.2109704641,-1.166666667,-62
30/01/2025 15:52:53.731,235,-0.3093220339,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:53.831,236,-0.3305084746,-0.2151898734,-1.179487179,-63
30/01/2025 15:52:53.931,237,-0.3050847458,-0.2109704641,-1.166666667,-62
30/01/2025 15:52:54.031,238,-0.3220338983,-0.2151898734,-1.162393162,-63
30/01/2025 15:52:54.130,239,-0.3050847458,-0.2151898734,-1.158119658,-63
30/01/2025 15:52:54.231,240,-0.3262711864,-0.2151898734,-1.162393162,-62
30/01/2025 15:52:54.331,241,-0.3262711864,-0.2109704641,-1.158119658,-63
30/01/2025 15:52:54.431,242,-0.313559322,-0.2151898734,-1.153846154,-63
30/01/2025 15:52:54.531,243,-0.3305084746,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:54.630,244,-0.3093220339,-0.2109704641,-1.170940171,-62
30/01/2025 15:52:54.731,245,-0.3093220339,-0.2194092827,-1.179487179,-63
30/01/2025 15:52:54.831,246,-0.3262711864,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:54.931,247,-0.3050847458,-0.2067510549,-1.166666667,-62
30/01/2025 15:52:55.031,248,-0.3262711864,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:55.130,249,-0.313559322,-0.2151898734,-1.183760684,-63
30/01/2025 15:52:55.231,250,-0.3305084746,-0.2151898734,-1.162393162,-63
30/01/2025 15:52:55.331,251,-0.313559322,-0.2067510549,-1.153846154,-63
30/01/2025 15:52:55.431,252,-0.3262711864,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:55.531,253,-0.3050847458,-0.2194092827,-1.175213675,-63
30/01/2025 15:52:55.630,254,-0.3220338983,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:55.731,255,-0.3050847458,-0.2151898734,-1.153846154,-63
30/01/2025 15:52:55.831,256,-0.3177966102,-0.223628692,-1.14957265,-63
30/01/2025 15:52:55.931,257,-0.3305084746,-0.2025316456,-1.153846154,-63
30/01/2025 15:52:56.031,258,-0.313559322,-0.2194092827,-1.166666667,-62
30/01/2025 15:52:56.130,259,-0.3262711864,-0.2109704641,-1.170940171,-62
30/01/2025 15:52:56.231,260,-0.3347457627,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:56.331,261,-0.313559322,-0.2151898734,-1.170940171,-62
30/01/2025 15:52:56.431,262,-0.3177966102,-0.2109704641,-1.175213675,-62
30/01/2025 15:52:56.531,263,-0.3093220339,-0.2194092827,-1.175213675,-63
30/01/2025 15:52:56.630,264,-0.3177966102,-0.2109704641,-1.175213675,-63
30/01/2025 15:52:56.731,265,-0.313559322,-0.2194092827,-1.170940171,-62
30/01/2025 15:52:56.831,266,-0.3305084746,-0.2067510549,-1.166666667,-62
30/01/2025 15:52:56.931,267,-0.313559322,-0.223628692,-1.162393162,-63
30/01/2025 15:52:57.031,268,-0.3305084746,-0.2109704641,-1.166666667,-62
30/01/2025 15:52:57.130,269,-0.3177966102,-0.2109704641,-1.14957265,-63
30/01/2025 15:52:57.231,270,-0.3305084746,-0.2151898734,-1.153846154,-63
30/01/2025 15:52:57.331,271,-0.3093220339,-0.2109704641,-1.153846154,-63
30/01/2025 15:52:57.431,272,-0.3347457627,-0.2109704641,-1.158119658,-63
30/01/2025 15:52:57.531,273,-0.3093220339,-0.2194092827,-1.166666667,-63
30/01/2025 15:52:57.630,274,-0.3305084746,-0.2067510549,-1.170940171,-62
30/01/2025 15:52:57.731,275,-0.3093220339,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:57.831,276,-0.3305084746,-0.2151898734,-1.183760684,-63
30/01/2025 15:52:57.931,277,-0.313559322,-0.2109704641,-1.179487179,-63
30/01/2025 15:52:58.031,278,-0.3262711864,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:58.130,279,-0.3093220339,-0.223628692,-1.166666667,-63
30/01/2025 15:52:58.231,280,-0.3262711864,-0.2109704641,-1.175213675,-62
30/01/2025 15:52:58.331,281,-0.313559322,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:58.431,282,-0.3305084746,-0.2194092827,-1.153846154,-63
30/01/2025 15:52:58.531,283,-0.3093220339,-0.2067510549,-1.170940171,-63
30/01/2025 15:52:58.630,284,-0.3177966102,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:58.831,286,-0.3347457627,-0.2067510549,-1.175213675,-63
30/01/2025 15:52:58.931,287,-0.3305084746,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:59.031,288,-0.3050847458,-0.2109704641,-1.153846154,-63
30/01/2025 15:52:59.130,289,-0.3177966102,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:59.331,291,-0.3305084746,-0.2151898734,-1.158119658,-63
30/01/2025 15:52:59.431,292,-0.2966101695,-0.2067510549,-1.170940171,-63
30/01/2025 15:52:59.531,293,-0.3305084746,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:59.630,294,-0.3177966102,-0.223628692,-1.162393162,-63
30/01/2025 15:52:59.731,295,-0.313559322,-0.2067510549,-1.166666667,-63
30/01/2025 15:52:59.831,296,-0.3305084746,-0.2109704641,-1.153846154,-63
30/01/2025 15:52:59.931,297,-0.3177966102,-0.2109704641,-1.158119658,-63
30/01/2025 15:53:00.031,298,-0.3220338983,-0.2109704641,-1.166666667,-63
30/01/2025 15:53:00.130,299,-0.3220338983,-0.2067510549,-1.179487179,-63
30/01/2025 15:53:00.231,300,-0.3347457627,-0.2109704641,-1.166666667,-63
30/01/2025 15:53:00.331,301,-0.3262711864,-0.2109704641,-1.162393162,-63
30/01/2025 15:53:00.431,302,-0.3177966102,-0.2151898734,-1.175213675,-63
30/01/2025 15:53:00.531,303,-0.3093220339,-0.2067510549,-1.170940171,-63
30/01/2025 15:53:00.630,304,-0.313559322,-0.2151898734,-1.183760684,-62
30/01/2025 15:53:00.731,305,-0.3050847458,-0.2067510549,-1.162393162,-62
30/01/2025 15:53:00.831,306,-0.3262711864,-0.2151898734,-1.158119658,-63
30/01/2025 15:53:00.931,307,-0.3050847458,-0.2067510549,-1.170940171,-63
30/01/2025 15:53:01.031,308,-0.3220338983,-0.2109704641,-1.175213675,-63
30/01/2025 15:53:01.130,309,-0.3347457627,-0.2151898734,-1.175213675,-63
30/01/2025 15:53:01.231,310,-0.3220338983,-0.2151898734,-1.170940171,-63
30/01/2025 15:53:01.331,311,-0.3262711864,-0.2109704641,-1.170940171,-63
30/01/2025 15:53:01.431,312,-0.3177966102,-0.2194092827,-1.166666667,-63
30/01/2025 15:53:01.531,313,-0.3220338983,-0.2067510549,-1.170940171,-63
30/01/2025 15:53:01.630,314,-0.313559322,-0.2194092827,-1.162393162,-63
30/01/2025 15:53:01.731,315,-0.313559322,-0.2194092827,-1.158119658,-63
30/01/2025 15:53:01.831,316,-0.3305084746,-0.2151898734,-1.170940171,-63
